58.96,9.90848837530246
27.35,14.6254442061775
28.25,6.72940530856858
8.25,10.0539228888234
65.02,14.9711405858808
70.53,11.3953804388022
31.16,10.2577760954902
32.24,10.9702355005439
30.49,8.61070385449627
26.56,8.66478963258523
55.51,7.04369463828704
31.14,2.54929034975343
10.47,4.85710373527974
47.82,5.76445726565339
69.6,12.6314571206455
61.27,5.69856497911664
72.29,7.21778297982132
75.31,5.40395073272358
11.16,7.82611219922401
9.86,6.7469378276888
62.06,12.0580556743704
7.63,8.51426849694149
16.38,10.1673314025955
64.44,14.3071911984042
64.95,10.5251775658068
38.91,6.35317369740055
53.42,10.4513387865705
20.21,4.80568321581121
79.2,12.8554399753266
44.99,7.96500771504158
49.89,4.00347117273984
4.41,6.53644152308603
41.74,9.05009653098384
43.67,7.34063851823395
64.49,3.66055484724943
65.98,9.89623815952338
53.38,4.02853673332839
51.83,7.65056623046545
64.39,10.4506146931753
32.79,14.6070264618123
31.77,14.9622696664217
18.6,8.86687057852181
47.85,3.40238244134945
27.67,7.47446539791536
44.64,9.72302557507001
39.39,8.42859537335229
5.1,9.21750119741543
32.79,9.56097147264629
3.64,12.4458218746573
40.43,12.1087571091324
72.76,7.79397987557426
37.31,3.21145577684041
54.76,5.0729190161453
61.39,6.85764518481708
34.15,9.11535237601885
51.88,6.21499494299774
21.44,8.22581859551735
7.63,9.34140331572465
51.55,5.86884100102006
53.82,9.34089492749391
76.12,5.46430190024829
61.26,6.7503452229755
39.75,8.49895478460768
51.98,8.6502205481896
47.14,8.0653271823133
70.81,12.7899003935525
56.72,9.89270365150649
49.71,9.46916348966752
13.77,3.88370844654165
22.05,12.037896028438
44.25,2.87442264932517
8.17,10.0792174445781
60.56,5.08487940027462
64.1,15.1962819735197
6.1,2.88459548400089
29.16,14.5155668697146
54.37,7.78580061123016
41.93,10.1807369766086
29.65,10.1664750160431
47.83,5.47313032031328
1.88,13.9830516716489
30.21,9.09401392382878
75.17,12.6716460428803
2.19,9.305702384498
13.16,7.11880131444436
27.16,5.67570943655196
13.54,3.47711727296972
17.07,9.55579047058792
57.2,11.7872176859608
43.87,6.19775316137828
3.8,8.18382308485862
54.34,4.67944211502544
48.95,14.9438099868727
69.42,6.80801918755637
43.97,6.65672036348984
32.07,5.48870444152876
36.48,11.7567859418159
11.78,6.28745097480014
69.89,10.7828384623548
68.79,8.46994677153927
3.26,2.49405563835571
79.16,3.21312777853287
55.72,5.65328296589655
2.65,2.73979160944536
65.9,12.3045092437725
2.19,2.26894481455856
19.06,13.8445591509492
28.5,9.85120295635394
3.87,7.20082288697894
47.68,8.34343685270276
49.3,8.9944323108112
80.64,7.89700447465225
51.93,3.33584791109036
68.69,5.85383357406013
77.92,7.55269602741916
77.33,9.05836630870159
57.34,13.397441132238
52.74,10.6411920781585
65.57,10.6120216302416
33.21,11.5112180873971
52.13,10.0053946032125
15.15,8.78576725293496
59.54,9.0797802172099
73.38,10.8173933836612
82.39,4.96294665348292
65.19,3.08810300172729
9.55,9.77346938107884
48.45,6.80238355304206
40.05,11.6378394063699
81.96,4.84530372333277
41.14,8.54855392778177
4.03,6.51272683304595
2.95,2.00143624971317
2.42,2.38879206276611
2.57,3.7679263450854
4.03,7.92278066435229
48.47,10.3905819063674
7.04,4.527971893905
46.38,8.7996320872522
0.82,2.83248110593665
0.82,3.44586385633426
64.34,12.2829991111345
46.12,10.1519648731598
52.13,5.73419898487734
32.65,9.51593083213552
48.38,3.08826582744997
45.64,10.3150517126915
28,6.68548102293126
43.96,14.6109694887857
64.62,5.66739714667768
44.96,8.549965651178
65.73,10.7972557570424
33,11.3304827640015
47.53,8.49875507875294
69.21,5.18057828089168
9.49,4.48581792065845
36.84,14.8759703657006
33.32,12.2103193349104
51.63,10.6964443896632
68.09,7.91925225757444
38.34,7.03999795750236
4.74,7.11945026416869
18.78,9.49176090916083
64.57,4.09308370816162
73.29,11.8891783177003
45.64,3.1114211455764
48.75,5.76825302015311
49.82,7.18500175489107
25.29,6.38736928749012
39.48,6.58644142269311
81.01,14.5602063653526
42.57,6.69506738493649
4.89,7.19356548051941
67.28,6.21193544927716
53.67,6.80511091055066
44.57,6.47334526731324
47.13,5.4134611825748
46.64,9.39623157894703
53.5,7.24186015960691
48.7,3.30108230621663
27.58,6.16000465553354
53.33,9.18524503912866
7.58,6.49704089858765
7.5,7.73873269147313
54.88,12.3384160972816
37.67,12.6493827235609
50.06,12.260296253713
35.9,14.3130235969901
68.91,6.38259268694272
71.99,4.74515445264739
39.39,5.84986991899385
59.36,5.01829655761765
65.63,14.2954053212873
1.44,2.79217743704327
32.42,10.8238736271097
8.65,6.01234042969158
15.4,11.4438063873263
43.7,14.6680329077982
39.7,10.6176251951071
33.74,6.50670784274301
52.1,3.0355842279901
67.96,13.456563652118
6.04,4.28789377291093
17.09,10.7947491850742
68.84,11.0449984564324
52.49,12.8013253302175
26,12.4658007994155
5.89,7.37327154121688
41.06,4.88610170286939
26.36,10.4164183741836
22.76,14.2114095249829
2.36,2.48190720480025
31.44,7.15334920216751
4.12,10.0598287105253
26.27,7.4345149259091
79.34,2.92932981880429
33.55,8.98956011580713
42.71,11.8130572552295
59.38,13.6792037950363
15.71,9.01034375345709
53.88,3.47285575915273
33.22,5.91970104362263
6.88,3.24715328302981
65.28,5.6765918061599
55.92,11.7172499393771
66,11.512780712632
66.5,8.90941567844103
28.48,8.55937799225739
32.67,5.65799246585526
66.54,11.7174840994808
49.2,12.4933396452718
60.49,4.31217462966301
30.77,5.58502356171082
56.52,11.4418825059005
49.92,10.1409029022855
11.26,5.22568058457824
61.42,4.2051428913894
38.8,8.90197767607805
71.96,4.05618448215602
61.85,10.4477262048719
1.36,8.21035873391854
10.72,9.57925435284823
46.75,7.76928232825322
10.8,6.83775671483535
59.79,12.1361866152303
59.87,10.8025125787791
1.21,2.90721472347687
54.13,7.73668653802739
13.64,2.42801472175104
70.29,2.98899031049192
67.4,12.1808068991123
63.04,8.95208608581517
73.28,8.19628583199569
51.23,5.90368826244796
34.35,14.1007693218461
62.24,12.8370979035966
44.38,7.40172764603516
57.33,9.77023076802925
79.47,6.1253154559695
27.64,8.49867538945083
62.24,8.56619711251433
60.57,5.43685620738754
48.66,12.1196743492597
49.87,12.0429732092596
4.97,7.88133042867266
44.86,5.14285833770168
63.23,8.81582511284294
49.95,7.59634981487506
35.08,3.67575736101549
21.15,10.5021656656467
2.74,11.5929760052594
0.82,13.7206827336138
50.67,5.48217962537425
33.76,3.23374762900575
55.86,9.30205092279121
3.13,13.1931652516683
62.64,12.0503781033454
45.3,13.6595050055024
55.53,8.65970096618891
1.82,2.77370783187706
50.69,6.51513171255355
80.3,5.94520020452886
46.29,14.5228380325078
22.84,12.5903076343793
48.86,12.8339296490685
7.65,5.02183471581367
12.95,6.98393971220008
65.92,11.7005440368946
24.68,10.2251703338347
4.81,7.09605349659638
50.31,4.08677389009603
12.79,6.0806835627542
63.49,4.63151870179293
38.06,6.16362954228644
42.23,11.2709134878371
45.33,14.0549562666084
13.25,11.4631262912282
59.34,8.09688139171185
72.5,13.309320800891
59.98,9.7057834145196
53.86,8.14173212321194
73.15,3.78267159451194
38.26,5.39622919351908
48.85,8.012981979379
40.96,3.16905456862594
48.27,11.9465955263844
31.61,10.099886035355
80.69,7.53086257428637
66.14,13.7733412420091
74.63,14.1509706281668
54.28,3.45768525501269
39.22,14.5315715477384
36.8,5.03996130587593
66.04,13.35175942907
15.55,3.90175566370952
28.89,3.00574376744993
17.47,6.17060632096421
83.14,10.9337148364449
76.36,10.085165539166
60.55,8.53125710503877
39.84,8.3671302169909
45.39,11.6873015365016
37.94,10.6798933945542
4.43,3.2732009439351
2.9,7.52909313857597
44.43,8.40903468210524
6.81,8.97016114647682
8.11,7.00789039893775
19.7,9.47294465808191
40.76,12.2130820484274
42.18,9.66663965348369
46.63,6.83875132478326
52.82,13.8729739099218
8.5,7.31775469386788
90.43,5.96479648714836
67.52,12.2651054460391
43.06,6.31266442335527
43.61,7.57452778921172
1.28,2.17375080754893
28.79,8.87006701586852
53.08,13.2799180854755
19.85,5.57995425554311
52,14.8528288720839
51.16,6.21122451585924
12.72,8.90455566040692
2.05,12.4653322970811
41.71,12.672582220295
50.39,14.4965364353067
58.67,3.30414208757932
26.44,14.9049730683169
55.72,14.3789428251533
67.72,4.85416101407266
42.95,15.1945720655053
29.64,9.00595196761921
33.84,8.15424101202741
33.52,9.97656309609441
32.07,10.6792150126129
56.98,15.1997175334139
36.78,10.0101428625654
14.17,5.58735999257144
72.96,8.50636153218684
54.53,3.98100383872554
83.4,10.553742037946
6.19,9.30064466995833
9.8,4.30977573378173
55.39,15.142152052695
88.37,5.24835787005108
14.86,12.0316328329553
4.35,13.4877395204109
57.54,7.19707926360114
71.26,9.22684827911168
26.68,2.79501659952245
14.4,4.91464685244754
50.46,8.2788695714924
26.26,8.51402594910711
36.55,7.84648602941996
88.4,7.72794616928919
48.58,9.88130746805002
62.66,6.7159927773925
75.23,4.69646716136134
52.04,10.6788620329866
47.54,13.0489930759545
51.76,13.531942466604
44.1,3.42406025052378
5.04,8.75966430134567
56.35,10.1368452805766
59.1,6.33498766289589
64.15,5.46885546041744
1.52,2.41432097716005
14.71,2.82643504396578
6.88,7.632605300035
44.06,9.52370041027734
51.34,3.22944214194677
18.55,7.25886305582767
79.2,11.1197310401151
54.02,7.88346448901885
41.85,14.4336725487591
67.84,14.5407388518931
42.96,3.30693131399339
60.49,10.4401765261789
71.38,7.48038968311641
25.85,13.0904886313322
13.71,8.23497617215621
33.83,6.21506029404519
41.78,10.98783759389
10.64,7.9114094388098
49.77,11.4614521658103
41.26,9.38523676529372
7.73,9.81067036576799
11.56,14.0582206472145
47.3,5.55306574215343
48.09,9.67798888626122
55.2,5.14839417979058
31.97,7.58328442409468
19.01,10.3784924136648
74.92,15.0846603827112
69.14,13.8862268744375
37.54,7.50636888957577
72.4,9.89571049284867
43.38,12.6067697043894
53.13,6.72716819927473
4.12,12.5794709722302
53.15,7.18391299561275
28.68,14.9315463199253
17.85,12.0236999965046
55.76,11.8247751578678
15.55,6.99303404238501
34.93,5.18639042469829
32.45,9.68026764112806
43.36,14.4472734587175
84.98,7.40111817479986
20,13.4959284627653
53.35,12.5411776184595
75.35,4.45929153017476
67.88,5.4219263885256
62.92,10.3044356295971
27.69,9.42810221332075
31.72,8.47317134635842
26.37,6.20229678145905
61.9,14.0606594605617
66.08,4.36040734469367
2.28,2.49773097363689
59.89,11.5000534050978
77.75,9.77938362060733
10.34,7.11358664375088
57.54,12.9585210431123
53.32,8.76121686870061
57.55,10.9914572813984
13.1,3.77378216829418
21.23,9.61008443484603
78.62,12.5986167808819
5.12,3.43989955018945
26.46,6.49992822055191
35.54,12.2848586539108
42.77,3.36505339664165
51.72,13.5790631560363
23.15,11.3994230704992
27.36,11.0816137228607
62.02,14.9453810145534
43.38,5.93196145583755
6.04,2.38567307774557
51.22,4.90358566465526
25.37,4.72253071372108
64.77,13.2759989521681
49.94,14.6092949402274
6.96,9.36339055116806
24.68,14.5699547622709
33.46,11.9615408208701
50.37,6.75951056049346
1.21,9.00540255132489
49.22,11.0150346181347
62.52,3.62167557044105
58.32,4.43724015498668
46.12,3.92853716477588
71.72,10.4544892296865
30.02,12.0203456747507
51.74,6.79089546728253
38,14.9306135650734
28.43,9.39434815525315
5.81,13.0517310957547
71.44,10.0906498144914
17.32,8.26602128190433
66.29,11.7523666658845
30.93,14.6102460444007
29.25,10.9755611870368
45.44,7.4804669293648
11.49,9.1713180773333
81.35,7.57325174155819
61.21,9.77986535369681
62.45,7.21826502278644
62.05,6.37565142482212
33.08,9.93319800889975
15.78,5.71005026956269
64.13,14.6479835279393
75.99,5.9086994632394
1.28,3.63315313187398
78,9.18629386579853
56.17,5.63408735090098
13.79,10.6672983155052
26.07,8.08055560788422
55.29,14.0479964241308
61.15,5.10668910953802
64.82,3.71213228562461
41.33,5.35692103521582
72.4,9.00899232047405
11.72,6.8968036973434
27.57,9.6138203860636
27.06,13.961526437104
25.07,14.7089446999903
23.22,4.00901233954653
7.12,5.24238602710965
0.59,4.19232685788256
0.98,13.2998644379499
2.59,12.2505559347938
0.82,2.43527846752854
3.82,3.15458677999517
4.05,2.80210029758696
1.75,3.47628088494906
3.82,8.14926085329258
1.44,2.77914629602026
34.36,8.96288904326017
12.81,11.3578344128277
4.68,2.57665725190925
47.85,11.1083179174213
3.91,2.55141836807184
53.3,14.4881653615237
47.06,7.10732789213361
26.35,4.73116807853748
5.29,2.53274585748393
45.05,10.2087071220825
18.79,14.3237727373631
4.45,9.42133438563468
45.56,8.59726596163932
49.62,3.32120507638871
38.32,9.77688525979431
35.92,5.64091092218447
76.41,14.4457700031805
21.63,10.626306719573
2.53,8.96861793730998
56.35,6.73907655344036
40.26,3.3780676493151
11.43,7.18111930999231
61.83,9.21926560344699
74.44,14.8059643701609
2.3,13.3646488094545
70.42,6.35566155125166
29.77,5.93666088925911
74.32,10.1310038567507
63.48,11.8883523832647
24.85,11.3401553874235
36.74,9.40751782841229
110.34,6.37316249657386
51.88,14.112375252058
41.31,8.98704442184796
18.18,7.34639012371984
27.16,15.0677712864326
34.56,10.3483396561635
35.56,14.90203046779
42.92,7.47609452595188
51.42,8.48915737028676
23.17,11.2020375387287
60.36,9.67592501622145
22.55,3.46962586771346
47.41,9.88721593463243
35.54,11.3279119119544
62.96,10.9348632009785
41.07,10.1155904677371
62.17,4.92366025758419
70.61,10.4433984623051
27.57,5.43277720551784
25.81,6.30087696572807
3.07,5.25558352621476
23.24,11.2120534841373
36.32,14.4283559103844
0.92,13.8745868801218
50.7,9.07726908457663
65.53,15.1735259886563
18.95,13.9968996302688
27.86,9.33095073079767
30.41,13.7238278621169
15.27,11.035725212251
54.31,7.9372423885376
50.91,15.0952639617133
40.34,12.017378175846
27.74,14.732240061693
74.66,7.72805470055151
55.18,10.7607295256747
3.61,10.1505497804241
45.72,5.43185498246242
74.52,13.8364846041832
54.11,5.8540181424994
46.49,4.61346921563335
25.39,6.36971853262206
55.9,7.0266191204105
63.54,14.6028542538529
41.07,12.6649803819522
62.35,7.37529634770463
54.18,3.3097793016428
63.46,14.2911818976159
62.34,14.619784432743
21.17,10.048697361569
9.67,12.3481157178243
56.18,8.38644338001539
18.56,14.1092915142542
39.71,14.8137622558987
58.28,11.1285471865433
76.41,3.1263714389031
12.89,14.3819822791407
3.22,7.63760907705045
37.23,14.4457177354868
47.43,4.62457692191841
44.01,11.2995344264604
45.08,6.10998114599302
60.67,10.9700684359663
22.94,3.1671971774225
59.74,11.6682022495018
66.31,11.0569139103115
83.13,9.46658557655432
22.09,14.3847011059036
42.65,8.74769768528098
18.79,6.24280174797319
76.5,6.85660806316627
78.98,7.5555293497796
39.25,7.98068532401127
92.03,4.55975921819821
57.87,5.67018219323508
71.98,6.05387181977563
21.25,9.5707959050387
21.86,14.0045881098898
51.53,10.8222007475753
30.17,4.83199006567813
41.57,12.5140691376385
52.74,5.2335101053079
3.3,10.9629109271714
4.99,11.5777627977515
57.04,12.6751316462424
59.87,3.4554269077638
28.55,14.2731849898323
14.27,13.5215776566837
77.22,9.96188477079257
19.33,8.71457651866415
22.4,12.0136220550592
56.99,5.7837798108794
59.33,8.39982591474084
44.65,6.43697708737037
29.43,2.90640941027053
33.02,8.52553256994529
29.48,11.752503631851
51.17,11.1648209072445
65.33,14.6754556811932
8.28,14.5942618388225
67.64,7.66539850323724
39.28,12.2362473440283
78.21,8.41813528920169
9.44,10.9260581846691
48.18,9.96721747253576
53.7,5.56395465729943
51.73,9.89388964434484
35.41,14.137448188455
84.66,13.8945693591667
72.21,5.31962534401677
26.7,7.86093360531594
58.64,8.71840877851145
69.67,10.8206813882969
35.99,9.84460454325612
60.28,3.68974424341183
45.52,14.2475924883268
1,13.9702396323537
66.47,14.9907445788961
5.14,7.86589652113298
27.23,10.0883303108081
62.11,6.1334869097519
38.13,8.76457521772359
39.34,5.9894454742528
85.47,9.41636974478854
36.83,7.53535909849079
88.64,13.71549700372
17.11,4.08917576978942
49.42,10.8039620555108
11.58,8.87431360121425
32.49,8.5838873793252
67.4,3.47096562605685
53.4,12.4013626805268
50.43,14.7659388960611
57.77,13.6633923236104
26.03,2.71570939799556
21.63,13.956996884714
69.66,12.2720173483691
70.27,9.04365126304256
44.14,13.6264633986112
3.91,9.52507087898268
58.4,12.3147072093003
25.62,12.006084024427
56.68,12.0261832803493
46.12,11.1621174966764
50.42,15.0668780369072
44.56,10.5382456124598
49.35,13.1582100090288
84.14,7.84506089850091
55.37,5.70028685929291
52.97,11.606537910479
65.63,12.1347180479262
0.84,2.26033677634243
2.38,9.91171394101754
3.07,12.2570327675318
9.44,3.24603314394897
7.98,8.38926943699358
2.45,2.50371938099277
9.9,12.3399072207787
7.59,10.4828378446951
8.21,8.38104951008002
6.14,2.65246390587652
7.69,5.94517522943221
41.23,14.6933020116697
30.32,10.4291626762461
1.48,3.77885274363513
48.55,7.74286124049064
66.06,11.4674657072129
64.85,7.19684954468922
27.96,13.9055616101765
69.16,10.8102181324432
13.37,6.78466729871339
53.24,5.53379656051768
67.06,10.2437372631654
54.87,6.10706914422381
37.62,7.5497314021692
33.64,11.4801893567782
51.84,13.9365014901605
8.07,4.82830641121549
22.04,11.4681981966853
47.06,4.37455550378476
10.38,7.85393370770459
8.3,8.67907633114712
47.4,4.92822153524187
73.92,11.987235106077
11.14,14.7089523477675
65.8,9.03094974996377
33.85,9.60652681172039
42.31,6.94095874230465
44.02,10.9866830061846
65.57,11.0562588446263
42.6,14.6250057707554
27.77,7.03782015881385
57.95,4.55561520246609
40.46,10.7716296579952
4.62,9.29047528083072
54.09,14.7709833553629
58.8,7.60304801251712
53.73,12.0475300628148
10.76,2.4565519861521
58.1,6.71576443795072
24.87,7.47094762715421
37.66,7.85476454259565
17.82,14.519545030727
9.22,11.232627651765
42.24,14.7174175196093
59.98,3.25668619325173
72.1,9.53071670840924
21.04,7.40602404207884
35.65,7.22791569748558
35.41,8.77800831861919
8.92,14.6218805842814
65.98,15.0684846945953
56.23,8.59596604389952
3.78,11.0603050003514
31.93,12.1524193377148
6.39,13.6272818144584
36.46,4.56396162135791
50.15,14.9735224312628
27.63,8.70567706025056
52.14,9.40123994152982
36.57,6.51015877911445
41.57,14.1072355904173
60.32,4.77596914805286
57.72,9.11396700197394
41.9,12.8807844973871
60.95,14.0478262154249
22.11,11.6942779964005
41.97,14.3483847050339
53.94,14.9751512404267
37.5,10.4288546678134
53.14,9.55726913423952
63.95,8.82664156842385
79.6,9.96252199141085
44.76,10.9155424408044
55.24,9.98884653597161
43.18,11.3024853926627
49.13,7.38079316070583
31.99,13.1354619992029
3.78,8.49949789764666
46.01,10.9728571525514
39.72,9.81990157080492
50.03,8.09908702798171
14.67,7.09802552593287
23.49,7.28205519606168
45.57,7.41939048847881
19.27,7.33830050894356
10.22,3.84129764070502
58.87,12.2241016289014
10.68,6.32523579174582
47.2,9.72896052378367
30.09,14.8116795041503
30.97,10.5986613129673
76.61,9.21598954958942
58.82,11.0191911735231
66.23,10.0116730748109
73.35,14.7601964681118
33.12,14.5345894637977
49.06,6.67859949414817
44.59,6.98523740432712
54.1,10.0230264325462
68.61,9.29982047843101
49.18,14.9996358629411
8.53,9.47739895665719
34.85,14.2139485066945
44.07,13.7943976134939
10.07,3.44462476208011
2.01,14.4209018987636
41.95,12.2001780426332
5.77,11.2974199201383
29.79,9.00785105853437
46.04,13.4036822542273
40.37,13.8248653831967
75.24,14.8979065671265
17.97,14.9138709193582
73.34,7.56962618575819
11.3,4.33422428788714
41.41,14.817548651678
27.16,6.85185208413044
48,9.72090228599775
30.73,13.7826064404686
30.43,8.66272277036611
8.53,9.72973756816303
50.24,8.00221566906328
30.8,12.7237449101405
27.37,13.3377880919696
1.4,13.7244814462702
54.02,7.83687643144385
47.18,15.1616862616122
39.09,11.9691416834781
11.07,2.11935887581565
74.39,8.96665791666834
24.18,8.06967367368687
25.9,11.0331049840592
8.76,13.023119811562
9.92,4.93056361454552
36.99,5.78138362508975
51.43,9.25350381132883
11.53,5.57170737563871
65.8,5.69057507897033
52.19,8.9090709377246
40.78,9.00829238134451
40.54,6.19822347771396
32.41,14.4719665256678
22.88,6.92863013431293
32.34,9.73294376871564
31.32,12.2600010273667
33.46,12.3303577454661
38.87,10.1024641708301
74.3,14.7932248900729
61.41,11.5136949284357
73.02,7.22875655545127
64.73,15.2019089744962
29.37,9.54538011334534
41.89,12.6686686947884
1.78,1.92548777609262
34.28,12.9333618875568
36.17,14.752451005421
61.29,4.96318944518591
23.95,12.0357865688449
65.26,3.83004714463174
27.7,11.4057739612096
33.79,14.0125206357777
62.26,13.0122456311624
59.44,12.9026137200084
51.39,8.41749595695044
35.8,14.3535482803105
39.59,13.7428275426114
74.27,10.716360335314
61.11,7.06914583423441
20.81,15.0007703959852
32.42,9.42785077716695
53.52,12.7398822660818
54.17,13.4091649036078
54.24,15.1882570470448
4.01,12.5917903758298
53.1,9.17002365161282
53.03,9.55246926023738
65.91,14.3488747053575
65.46,14.7814022205637
59.13,9.44767998206517
38.36,8.61878493113336
30.24,14.4044820789873
46.45,8.31559177599804
53.09,14.6820520804018
1.09,4.19759774240736
1.86,5.33086661896331
3.32,2.30300638610307
1.17,2.28408250758664
0.94,5.20273389751509
2.63,2.45097301451833
0.71,2.146205674379
1.32,13.6335667763271
1.25,3.61156519190954
18.05,12.3111508694456
39.05,13.3579181940946
39.19,10.9537615399526
49.25,13.6230228526503
59.81,14.6203691037736
59.54,14.5160745751072
49.65,7.54034516819471
46.48,8.277727329049
71.83,10.1909479059643
75.82,9.41377681918099
69.64,12.5815120339838
9.92,10.7125922087653
73.24,11.0661745126989
18.12,2.93559411253065
67.61,8.57113791446502
16.36,13.1982011489153
35.53,13.1553544404431
80.62,3.36168319784089
15.82,7.07813075690236
32.63,7.88676583352667
3.32,14.0892909258434
58.1,14.7716127521328
29.41,7.18812630987595
33.46,7.79200349185859
53.43,14.7623749253882
44.91,3.10587242429954
35.01,13.3917005683027
37.69,10.0545522499733
81.31,12.377348777267
17.82,7.90300290941178
71.77,8.46013977247214
29.58,11.6643148787411
30.88,10.369178475155
9.84,8.49200785051014
35.07,8.27599527772861
53.5,13.7525275511719
66.48,10.2737421303617
10.07,5.83498933295801
2.55,13.5179120531728
18.28,10.4087212536822
39.94,12.6884465288553
33.97,14.7531537877571
44.14,3.23349442749259
37.13,3.49342789384082
34.24,14.437581170324
40.24,10.3809412734102
22.65,13.5428866875223
30.3,6.66770849655119
36.84,3.88246864700744
16.9,7.72935627029987
62.83,8.36693681536682
7.08,4.36020076509874
11.83,8.80087058247816
80.45,14.3349509787099
38.39,7.3369524213142
46.09,14.7478780039953
58.72,5.25379832665318
67.14,2.68569973215122
18.58,9.13324924666657
60,15.1691123786763
65.35,14.5032261944426
1.86,9.92289338402683
43.71,8.34383596817642
34.58,7.50012885057928
47.26,8.66171995192196
13.6,8.59197924738071
43.93,14.0939565539805
32.2,14.294854447702
35.89,12.501383633435
65.85,9.39991306244944
12.06,6.46507990254825
9.53,5.38184177855144
39.34,3.15076203157843
56.38,14.6579390014969
33.99,11.3426937613631
67.54,14.5940083753347
64.35,14.3190597041448
62.9,7.20194478567896
62.97,9.74006141570947
31.01,11.9769842068918
42.71,13.4084297608741
70.24,9.52189398783571
26.56,7.38694351757845
43.33,12.8049615145119
1.25,4.30215995747386
34.6,9.41932295997311
56.63,10.4695071984559
52.2,5.62568914665565
61.07,14.1721994929786
23.72,7.04943480375379
21.96,5.05841288519955
50.93,9.46239369281656
60.4,9.15911462891229
59.02,13.6600748996686
80.64,9.69088873243491
46.19,10.2088177568594
45.16,10.1176403036883
42.27,11.7020931919339
42,8.71136465125704
46.59,10.146621483446
57.81,12.4402738884977
70.53,10.9293632293235
63.26,11.2158966554244
17.13,6.57663849978631
7.23,3.50703049952776
36.44,11.1329912232617
72,14.5081480881002
64.26,10.6512253280806
45.53,5.39486052960206
18.81,10.0537107882763
2.4,14.3414256450438
29.34,6.26217909646198
9.45,13.2741882670148
21.58,8.90815307287183
6.92,10.6376927012514
63.82,15.222061046731
23.95,10.4753054797867
40.48,14.6897613211999
69.8,13.5675928282342
33.51,13.7737411814451
50.04,11.161667790783
64.25,14.4365757442925
53.52,9.86472179984347
64.18,14.5520766806006
3.32,11.6230257032186
58.24,5.57638679101101
62.57,11.3841206122257
37.34,14.6123080994001
52.83,10.1286080298893
9.76,8.63104005965699
22.88,13.9866215028784
64.52,10.2232987661853
19.04,9.53542205176344
58.51,5.30797228874587
11.37,11.1346460893671
16.13,13.5258973046912
66.89,8.8532121706419
54.7,8.45444612232022
51.47,6.71298603142436
69.42,7.44277993184305
49.74,9.55898743864518
40.38,14.3661068579497
74.49,8.57529596751158
26.81,4.25123830171589
15.9,12.663318223524
5.08,8.4790690144678
53.51,12.6376281931081
59.35,10.2833097433875
40.18,3.17557547278979
4.55,12.651067552592
47.77,8.08201519090208
63.46,10.1619911311109
40.85,3.68877276890207
62.72,10.4187186582126
2.86,12.7600062235122
22.8,8.50916939440325
48.5,14.1590096160979
65.7,14.3241563785446
78.52,3.40433760901771
79.81,11.6507782806973
47.65,10.5900221159878
33.97,6.04100484355539
4.39,8.23730056656674
46.09,10.0859325618045
50.54,11.7241444206366
18.43,13.3080170507475
36.82,14.7776025432795
67.94,8.20928850192297
53.63,9.80352366684022
67,11.1141922342946
52.62,11.714889186825
39.06,4.61229966708257
43.48,5.76073896055462
48.8,10.5478544212676
7.84,13.682402897497
24.26,14.3359185074964
41.72,14.0553428758502
72.18,13.9146461246398
48.19,9.05462441265227
44.56,14.1844854241132
33.53,15.2202060381006
69.19,15.0078960102397
16.74,7.41741625912436
1.78,13.7405518480543
7.54,10.7335739080077
0.71,13.0458810118869
2.32,9.10423100900765
3.32,6.3154837118581
1.02,4.76454384856812
4.08,2.56616549735211
0.79,4.67209592412229
1.09,10.8711061121918
36.49,12.5601698580387
70.36,9.71959855523073
50.68,13.9652536458903
3.87,2.26185843902948
50.59,10.0947493736629
39.47,3.2325685417524
52.1,12.6536005662446
54.01,6.43881748032146
73.46,13.2070259224591
26.66,7.34972489609721
56.91,10.9546880300899
64.26,11.6423561530998
53.23,13.6996789845589
54.94,13.0602041993275
2.65,1.77726084054484
77.44,11.6243240641146
62.15,13.5831633455865
52.95,2.48638993860054
5.02,11.9227428663822
69.82,3.70099588758432
31.07,11.3836920845965
21.75,8.81384421512595
80.49,3.32381572463263
1.34,3.07129293616221
42.47,11.5098509033212
80.94,6.49696722441682
13.23,11.4901054162742
31.58,4.62850807923457
67.36,6.69434173926684
51.67,11.8130751358712
64.61,7.1881342562012
26.92,9.86283062988005
28.51,10.0141021400169
15.23,5.95742999337691
42.89,8.46560676519236
55.98,3.18281109314305
34.23,11.3544557564448
81.81,15.2061391244896
3.03,11.5319418528608
4.33,4.27473980927575
58.11,14.2422411417539
29.41,14.7527551743771
21.06,10.423902665781
19.75,9.04360230359485
22.59,12.6164640090985
6.41,10.6877425485997
72.8,6.61924229966621
34.96,8.21386608616066
12.39,3.49051869957093
69.83,14.213122589106
52.13,14.0601286304382
35.95,10.3872528704196
41.66,3.210625866134
62.35,7.82003886307625
52.85,12.235529802121
71.68,11.5179831097907
43.73,13.4463146589615
34.24,3.98490415936748
8.94,12.1928616559788
48.3,13.0934023722718
41.41,5.27396172170351
13.46,8.90463126669661
67.22,14.8153721278772
57.78,5.17311814370147
23.74,6.77439311612592
47.21,7.02383684133252
42.37,12.9076259025563
55.6,9.49062903423219
39.76,11.0999346446553
49.66,9.89616129582811
27.15,9.51471357024887
66.54,14.7388100119507
72.12,6.42901915347459
60.41,6.8597974979884
36.14,3.90282255749813
12.16,7.54330649402284
46.95,15.4768433795915
